date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
2014/1/5,61,44,26,18,7,-1,56,30,9,30.34,30.27,30.15,,,,10,4,,0,0,,195
